單位代碼,單位全銜,單位縮寫,階層,上層單位代碼
395000000A,臺南市政府,臺南市政府,0,300000000A
395000100A,臺南市政府資訊中心 (106.11.1起停用),資訊中心 (106.11.1起停用),2,395002900-
395000111-,臺南市政府資訊中心規劃設計組 (106.11.1起停用),規劃設計組 (106.11.1起停用),3,395000100A
395000112-,臺南市政府資訊中心系統維護組 (106.11.1起停用),系統維護組 (106.11.1起停用),3,395000100A
395000121-,臺南市政府資訊中心駐府人員 (106.11.1起停用),駐府人員 (106.11.1起停用),3,395000100A
395000200A,臺南市政府公務人力發展中心,人力中心,2,395002600-
395000211-,臺南市政府公務人力發展中心教務組,教務組,3,395000200A
395000212-,臺南市政府公務人力發展中心總務組,總務組,3,395000200A
395000300A,臺南市政府智慧發展中心,智慧發展中心,2,395002900-
395000321-,臺南市政府智慧發展中心數位創新組,數位創新組,3,395000300A
395000322-,臺南市政府智慧發展中心資訊管理組,資訊管理組,3,395000300A
395000323-,臺南市政府智慧發展中心智慧應用組,智慧應用組,3,395000300A
395000331-,臺南市政府智慧發展中心駐府人員,駐府人員,3,395000300A444
395001100-,臺南市政府府本部,府本部,1,395000000A
395001101-,臺南市政府市長辦公室,市長辦公室,2,395001100-
395001102-,臺南市政府副市長辦公室,副市長辦公室,2,395001100-
395001103-,臺南市政府秘書長辦公室,秘書長辦公室,2,395001100-
395001104-,臺南市政府副秘書長辦公室,副秘書長辦公室,2,395001100-
395001105-,臺南市政府幕僚辦公室,幕僚辦公室,2,395001100-
395001116-,臺南市政府災害防救辦公室,災防辦公室,2,395001100-
3950011161,臺南市政府災害防救辦公室減災規劃組,減災規劃組,3,395001116-
3950011162,臺南市政府災害防救辦公室災害應變組,災害應變組,3,395001116-
3950011163,臺南市政府災害防救辦公室調查復原組,調查復原組,3,395001116-
3950011164,臺南市政府災害防救辦公室管考協調組,管考協調組,3,395001116-
395001117-,臺南市新大同營造中心,新大同營造中心,2,395001100-
395001118-,臺南市政府推動英語為第二官方語言專案辦公室,官方語專案辦公室,2,395001100-
395001131-,(外) 臺南市工商策進會,(外) 工商策進會,2,395001100-
395002100-,臺南市政府秘書處,秘書處,1,395000000A
395002111-,臺南市政府秘書處文書科,文書科,2,395002100-
3950021111,臺南市政府秘書處文書科一股,文書科一股,3,395002111-
3950021112,臺南市政府秘書處文書科二股,文書科二股,3,395002111-
395002112-,臺南市政府秘書處總務科,總務科,2,395002100-
3950021121,臺南市政府秘書處總務科一股,總務科一股,3,395002112-
3950021122,臺南市政府秘書處總務科二股,總務科二股,3,395002112-
395002113-,臺南市政府秘書處採購企劃管理科,採購企劃管理科,2,395002100-
395002114-,臺南市政府秘書處廳舍管理科,廳舍管理科,2,395002100-
395002115-,臺南市政府秘書處機要科,機要科,2,395002100-
395002116-,臺南市政府秘書處檔案科,檔案科,2,395002100-
395002300-,臺南市政府法制處,法制處,1,395000000A
395002305-,臺南市政府法制處消費者保護官室,消費者保護官室,2,395002300-
395002311-,臺南市政府法制處法制行政科,法制行政科,2,395002300-
395002312-,臺南市政府法制處行政救濟科,行政救濟科,2,395002300-
395002313-,臺南市政府法制處法規審議科,法規審議科,2,395002300-
395002400-,臺南市政府新聞及國際關係處,新聞及國際關係處,1,395000000A
395002421-,新聞及國際關係處影視數位行銷科,影視數位行銷科,2,395002400-
395002422-,新聞及國際關係處新聞傳播科,新聞傳播科,2,395002400-
395002423-,新聞及國際關係處國際關係科,國際關係科,2,395002400-
395002424-,新聞及國際關係處綜合企劃科,綜合企劃科,2,395002400-
395002500-,臺南市政府民族事務委員會,民族事務委員會,1,395000000A
395002511-,臺南市政府民族事務委員會原住民事務科,原住民事務科,2,395002500-
395002512-,臺南市政府民族事務委員會客家事務科,客家事務科,2,395002500-
395002513-,臺南市政府民族事務委員會綜合規劃科,綜合規劃科,2,395002500-
395002600-,臺南市政府人事處,人事處,1,395000000A
395002611-,臺南市政府人事處企劃科,企劃科,2,395002600-
3950026111,臺南市政府人事處企劃科一股,企劃科一股,3,395002611-
3950026112,臺南市政府人事處企劃科二股,企劃科二股,3,395002611-
395002612-,臺南市政府人事處考訓科,考訓科,2,395002600-
395002613-,臺南市政府人事處給與科,給與科,2,395002600-
395002614-,臺南市政府人事處人力科,人力科,2,395002600-
3950026141,臺南市政府人事處人力科一股,人力科一股,3,395002614-
3950026142,臺南市政府人事處人力科二股,人力科二股,3,395002614-
395002700-,臺南市政府主計處,主計處,1,395000000A
395002711-,臺南市政府主計處公務預算科,公務預算科,2,395002700-
3950027111,臺南市政府主計處公務預算科一股,公務預算科一股,3,395002711-
3950027112,臺南市政府主計處公務預算科二股,公務預算科二股,3,395002711-
395002712-,臺南市政府主計處會計科,會計科,2,395002700-
395002713-,臺南市政府主計處決算科,決算科,2,395002700-
395002714-,臺南市政府主計處統計科,統計科,2,395002700-
395002715-,臺南市政府主計處基金預算科,基金預算科,2,395002700-
395002800-,臺南市政府政風處,政風處,1,395000000A
395002811-,臺南市政府政風處政風行政科,政風行政科,2,395002800-
395002812-,臺南市政府政風處政風預防科,政風預防科,2,395002800-
3950028121,臺南市政府政風處政風預防科一股,政風預防科一股,3,395002812-
3950028122,臺南市政府政風處政風預防科二股,政風預防科二股,3,395002812-
395002813-,臺南市政府政風處政風查處科,政風查處科,2,395002800-
395002900-,臺南市政府研究發展考核委員會,研考會,1,395000000A
395002911-,研究發展考核委員會管制考核科,管制考核科,2,395002900-
395002912-,研究發展考核委員會綜規研展科,綜規研展科,2,395002900-
395002931-,研究發展考核委員會市民服務中心,市民服務中心,2,395002900-
395002932-,研究發展考核委員會話務中心,話務中心,2,395002900-
395020000A,臺南市政府民政局,民政局,1,395000000A
395020011-,臺南市政府民政局秘書室,秘書室,2,395020000A
395020012-,臺南市政府民政局人事室,人事室,2,395020000A
395020013-,臺南市政府民政局會計室,會計室,2,395020000A
395020014-,臺南市政府民政局政風室,政風室,2,395020000A
395020021-,臺南市政府民政局戶政科,戶政科,2,395020000A
395020022-,臺南市政府民政局生命事業科,生命事業科,2,395020000A
395020023-,臺南市政府民政局自治行政科,自治行政科,2,395020000A
395020024-,臺南市政府民政局宗教禮俗科,宗教禮俗科,2,395020000A
395020025-,臺南市政府民政局區里行政科,區里行政科,2,395020000A
395020026-,臺南市政府民政局兵役後勤科,兵役後勤科,2,395020000A
395020027-,臺南市政府民政局兵役徵集科,兵役徵集科,2,395020000A
395020100A,臺南市殯葬管理所,殯葬管理所,2,395020000A
395020111-,臺南市殯葬管理所第一組,第一組,3,395020100A
395020112-,臺南市殯葬管理所第二組,第二組,3,395020100A
395020113-,臺南市殯葬管理所第三組,第三組,3,395020100A
395022000A,"臺南市東區戶政事務所 (舊,106.7.4註銷)","東區戶政所 (舊,106.7.4註銷)",2,395020000A
395022100A,"臺南市南區戶政事務所 (舊,106.7.4註銷)","南區戶政所 (舊,106.7.4註銷)",2,395020000A
395022200A,"臺南市北區戶政事務所 (舊,106.7.4註銷)","北區戶政所 (舊,106.7.4註銷)",2,395020000A
395022300A,"臺南市安南區戶政事務所 (舊,106.7.4註銷)","安南區戶政所 (舊,106.7.4註銷)",2,395020000A
395022400A,"臺南市安平區戶政事務所 (舊,106.7.4註銷)","安平區戶政所 (舊,106.7.4註銷)",2,395020000A
395022500A,"臺南市中西區戶政事務所 (舊,106.7.4註銷)","中西區戶政所 (舊,106.7.4註銷)",2,395020000A
395022600A,"臺南市新營區戶政事務所 (舊,106.7.4註銷)","新營區戶政所 (舊,106.7.4註銷)",2,395020000A
395022700A,"臺南市鹽水區戶政事務所 (舊,106.7.4註銷)","鹽水區戶政所 (舊,106.7.4註銷)",2,395020000A
395022800A,"臺南市柳營區戶政事務所 (舊,106.7.4註銷)","柳營區戶政所 (舊,106.7.4註銷)",2,395020000A
395022900A,"臺南市白河區戶政事務所 (舊,106.7.4註銷)","白河區戶政所 (舊,106.7.4註銷)",2,395020000A
395023000A,"臺南市後壁區戶政事務所 (舊,106.7.4註銷)","後壁區戶政所 (舊,106.7.4註銷)",2,395020000A
395023100A,"臺南市東山區戶政事務所 (舊,106.7.4註銷)","東山區戶政所 (舊,106.7.4註銷)",2,395020000A
395023200A,"臺南市麻豆區戶政事務所 (舊,106.7.4註銷)","麻豆區戶政所 (舊,106.7.4註銷)",2,395020000A
395023300A,"臺南市下營區戶政事務所 (舊,106.7.4註銷)","下營區戶政所 (舊,106.7.4註銷)",2,395020000A
395023400A,"臺南市六甲區戶政事務所 (舊,106.7.4註銷)","六甲區戶政所 (舊,106.7.4註銷)",2,395020000A
395023500A,"臺南市官田區戶政事務所 (舊,106.7.4註銷)","官田區戶政所 (舊,106.7.4註銷)",2,395020000A
395023600A,"臺南市佳里區戶政事務所 (舊,106.7.4註銷)","佳里區戶政所 (舊,106.7.4註銷)",2,395020000A
395023700A,"臺南市西港區戶政事務所 (舊,106.7.4註銷)","西港區戶政所 (舊,106.7.4註銷)",2,395020000A
395023800A,"臺南市七股區戶政事務所 (舊,106.7.4註銷)","七股區戶政所 (舊,106.7.4註銷)",2,395020000A
395023900A,"臺南市學甲區戶政事務所 (舊,106.7.4註銷)","學甲區戶政所 (舊,106.7.4註銷)",2,395020000A
395024000A,"臺南市將軍區戶政事務所 (舊,106.7.4註銷)","將軍區戶政所 (舊,106.7.4註銷)",2,395020000A
395024100A,"臺南市北門區戶政事務所 (舊,106.7.4註銷)","北門區戶政所 (舊,106.7.4註銷)",2,395020000A
395024200A,"臺南市新化區戶政事務所 (舊,106.7.4註銷)","新化區戶政所 (舊,106.7.4註銷)",2,395020000A
395024300A,"臺南市山上區戶政事務所 (舊,106.7.4註銷)","山上區戶政所 (舊,106.7.4註銷)",2,395020000A
395024400A,"臺南市左鎮區戶政事務所 (舊,106.7.4註銷)","左鎮區戶政所 (舊,106.7.4註銷)",2,395020000A
395024500A,"臺南市善化區戶政事務所 (舊,106.7.4註銷)","善化區戶政所 (舊,106.7.4註銷)",2,395020000A
395024600A,"臺南市安定區戶政事務所 (舊,106.7.4註銷)","安定區戶政所 (舊,106.7.4註銷)",2,395020000A
395024700A,"臺南市大內區戶政事務所 (舊,106.7.4註銷)","大內區戶政所 (舊,106.7.4註銷)",2,395020000A
